iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2/24/2020,38928341,1,1,,,,,0.026,0.026,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2/25/2020,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2/26/2020,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2/27/2020,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2/28/2020,38928341,1,0,,,,,0.026,0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2/29/2020,38928341,1,0,0.143,,,0,0.026,0,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/1/2020,38928341,1,0,0.143,,,0,0.026,0,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/2/2020,38928341,1,0,0,,,0,0.026,0,0,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/3/2020,38928341,2,1,0.143,,,0,0.051,0.026,0.004,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/4/2020,38928341,4,2,0.429,,,0,0.103,0.051,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/5/2020,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/6/2020,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/7/2020,38928341,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/8/2020,38928341,5,1,0.571,,,0,0.128,0.026,0.015,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/9/2020,38928341,7,2,0.857,,,0,0.18,0.051,0.022,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/10/2020,38928341,8,1,0.857,,,0,0.206,0.026,0.022,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/11/2020,38928341,11,3,1,,,0,0.283,0.077,0.026,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/12/2020,38928341,12,1,1.143,,,0,0.308,0.026,0.029,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/13/2020,38928341,13,1,1.286,,,0,0.334,0.026,0.033,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/14/2020,38928341,15,2,1.571,,,0,0.385,0.051,0.04,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/15/2020,38928341,16,1,1.571,,,0,0.411,0.026,0.04,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/16/2020,38928341,18,2,1.571,,,0,0.462,0.051,0.04,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/17/2020,38928341,20,2,1.714,,,0,0.514,0.051,0.044,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/18/2020,38928341,24,4,1.857,,,0,0.617,0.103,0.048,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/19/2020,38928341,25,1,1.857,,,0,0.642,0.026,0.048,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/20/2020,38928341,29,4,2.286,,,0,0.745,0.103,0.059,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/21/2020,38928341,30,1,2.143,,,0,0.771,0.026,0.055,,,0,,,,,,,,,
AFG,Asia,Afghanistan,3/22/2020,38928341,34,4,2.571,1,1,0.143,0.873,0.103,0.066,0.026,0.026,0.004,,,,,,,,,
AFG,Asia,Afghanistan,3/23/2020,38928341,41,7,3.286,1,0,0.143,1.053,0.18,0.084,0.026,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,3/24/2020,38928341,43,2,3.286,1,0,0.143,1.105,0.051,0.084,0.026,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,3/25/2020,38928341,76,33,7.429,2,1,0.286,1.952,0.848,0.191,0.051,0.026,0.007,,,,,,,,,
AFG,Asia,Afghanistan,3/26/2020,38928341,80,4,7.857,3,1,0.429,2.055,0.103,0.202,0.077,0.026,0.011,,,,,,,,,
AFG,Asia,Afghanistan,3/27/2020,38928341,91,11,8.857,3,0,0.429,2.338,0.283,0.228,0.077,0,0.011,,,,,,,,,
AFG,Asia,Afghanistan,3/28/2020,38928341,107,16,11,4,1,0.571,2.749,0.411,0.283,0.103,0.026,0.015,,,,,,,,,
AFG,Asia,Afghanistan,3/29/2020,38928341,118,11,12,4,0,0.429,3.031,0.283,0.308,0.103,0,0.011,1.46,,,,,,,,
AFG,Asia,Afghanistan,3/30/2020,38928341,146,28,15,4,0,0.429,3.75,0.719,0.385,0.103,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,3/31/2020,38928341,175,29,18.857,4,0,0.429,4.495,0.745,0.484,0.103,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,4/1/2020,38928341,197,22,17.286,4,0,0.286,5.061,0.565,0.444,0.103,0,0.007,1.47,,,,,,,,
AFG,Asia,Afghanistan,4/2/2020,38928341,240,43,22.857,4,0,0.143,6.165,1.105,0.587,0.103,0,0.004,1.47,,,,,,,,
AFG,Asia,Afghanistan,4/3/2020,38928341,275,35,26.286,8,4,0.714,7.064,0.899,0.675,0.206,0.103,0.018,1.46,,,,,,,,
AFG,Asia,Afghanistan,4/4/2020,38928341,300,25,27.571,10,2,0.857,7.706,0.642,0.708,0.257,0.051,0.022,1.45,,,,,,,,
AFG,Asia,Afghanistan,4/5/2020,38928341,338,38,31.429,12,2,1.143,8.683,0.976,0.807,0.308,0.051,0.029,1.44,,,,,,,,
AFG,Asia,Afghanistan,4/6/2020,38928341,368,30,31.714,15,3,1.571,9.453,0.771,0.815,0.385,0.077,0.04,1.42,,,,,,,,
AFG,Asia,Afghanistan,4/7/2020,38928341,424,56,35.571,16,1,1.714,10.892,1.439,0.914,0.411,0.026,0.044,1.41,,,,,,,,
AFG,Asia,Afghanistan,4/8/2020,38928341,445,21,35.429,16,0,1.714,11.431,0.539,0.91,0.411,0,0.044,1.4,,,,,,,,
AFG,Asia,Afghanistan,4/9/2020,38928341,485,40,35,17,1,1.857,12.459,1.028,0.899,0.437,0.026,0.048,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/10/2020,38928341,532,47,36.714,18,1,1.429,13.666,1.207,0.943,0.462,0.026,0.037,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/11/2020,38928341,556,24,36.571,18,0,1.143,14.283,0.617,0.939,0.462,0,0.029,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/12/2020,38928341,608,52,38.571,19,1,1,15.618,1.336,0.991,0.488,0.026,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/13/2020,38928341,666,58,42.571,22,3,1,17.108,1.49,1.094,0.565,0.077,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/14/2020,38928341,715,49,41.571,23,1,1,18.367,1.259,1.068,0.591,0.026,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/15/2020,38928341,785,70,48.571,29,6,1.857,20.165,1.798,1.248,0.745,0.154,0.048,1.39,,,,,,,,
AFG,Asia,Afghanistan,4/16/2020,38928341,841,56,50.857,30,1,1.857,21.604,1.439,1.306,0.771,0.026,0.048,1.38,,,,,,,,
AFG,Asia,Afghanistan,4/17/2020,38928341,907,66,53.571,30,0,1.714,23.299,1.695,1.376,0.771,0,0.044,1.37,,,,,,,,
AFG,Asia,Afghanistan,4/18/2020,38928341,934,27,54,30,0,1.714,23.993,0.694,1.387,0.771,0,0.044,1.37,,,,,,,,
AFG,Asia,Afghanistan,4/19/2020,38928341,997,63,55.571,33,3,2,25.611,1.618,1.428,0.848,0.077,0.051,1.38,,,,,,,,
AFG,Asia,Afghanistan,4/20/2020,38928341,1027,30,51.571,36,3,2,26.382,0.771,1.325,0.925,0.077,0.051,1.38,,,,,,,,
AFG,Asia,Afghanistan,4/21/2020,38928341,1093,66,54,36,0,1.857,28.077,1.695,1.387,0.925,0,0.048,1.41,,,,,,,,
